time,price
0.148,11.803233431628056
0.149,11.53767743108869
0.15,11.444753176126172
0.151,11.508371027776105
0.152,11.310374649311408
0.153,11.097892110544395
0.154,10.962260716579337
0.155,11.268731970000152
0.156,11.531179299698499
0.157,11.648970040729905
0.158,11.544148283658888
0.159,11.734066586436315
0.16,11.39437363524017
0.161,11.529697014518902
0.162,11.555337755142666
0.163,12.002130413603556
0.164,12.130203348049083
0.165,12.043173229882997
0.166,12.091829614271322
0.167,11.945880689717924
0.168,12.032041575935082
0.169,11.944234554705735
0.17,12.092926439688913
0.171,12.28886090481348
0.17200000000000001,12.059691352510058
0.17300000000000001,12.348130687680358
0.17400000000000002,11.801634334370357
0.17500000000000002,11.551866286518486
0.176,11.702183971484274
0.177,11.855257722428826
0.178,12.23942228103159
0.179,12.193365781195707
0.18,12.17554482472076
0.181,12.343053038549945
0.182,12.222924920974533
0.183,12.33165723133716
0.184,12.210339378803711
0.185,12.12391051761059
0.186,12.298240341973441
0.187,12.414015544667015
0.188,12.233288488446107
0.189,12.514231385117753
0.19,12.220990059563803
0.191,12.305137409378876
0.192,12.46116583136595
0.193,12.366475677650044
0.194,12.11599037754213
0.195,11.915389328865711
0.196,11.953683450396037
0.197,12.311460024170575
0.198,12.261792219234648
0.199,11.885494385914674
0.2,11.778597684345643
0.201,11.44737581634645
0.202,11.695382056011114
0.203,11.801277978037017
0.20400000000000001,11.896240993052198
0.20500000000000002,11.488797314253617
0.20600000000000002,11.18060878129189
0.20700000000000002,10.951552909942725
0.20800000000000002,10.902108040426475
0.209,10.854008151767909
0.21,10.744949310065813
0.211,10.914879394873902
0.212,10.711878573619902
0.213,10.909241517719648
0.214,11.009987315476282
0.215,10.836612764856955
0.216,10.758597508607059
0.217,11.099567642387667
0.218,11.169024727188836
0.219,10.94068321570478
0.22,10.91347833935743
0.221,10.844296352277862
0.222,10.9635892460085
0.223,10.836975153306954
0.224,10.980563775523487
0.225,10.918327520782086
0.226,10.805417074146723
0.227,10.990031607665747
0.228,11.04940686268264
0.229,10.73151829924183
0.23,10.756515623233643
0.231,10.75097659143336
0.232,10.807093892649359
0.233,11.015137992609668
0.234,10.745632186504032
0.23500000000000001,10.854031358624264
0.23600000000000002,10.784756351003239
0.23700000000000002,10.929023786732465
0.23800000000000002,10.765163499413392
0.23900000000000002,10.799861540559942
0.24,11.072990563019589
0.241,11.066722392417038
0.242,11.208730558300775
0.243,10.741339525000432
0.244,10.537375411906723
0.245,10.353035105741826
0.246,10.300817767912656
0.247,10.256157027979901
0.248,10.368870986298097
0.249,10.174297659475695
0.25,10.500780602904802
0.251,10.854032765297719
0.252,10.735619179905832
0.253,10.868090339205633
0.254,11.213134789871367
0.255,11.155085707455479
0.256,11.204084528177647
0.257,11.413682614960164
0.258,11.64690534126001
0.259,11.703714074568117
0.26,11.693176851288953
0.261,11.80616612469782
0.262,11.797025761444583
0.263,12.026137061412848
0.264,11.998358646983034
0.265,11.934833386810041
0.266,11.782002511552575
0.267,12.137431899223163
0.268,12.057728791200665
0.269,11.816724705194874
0.27,11.931834711594464
0.271,11.830264567491577
0.272,11.956173416249339
0.273,11.937986942340492
0.274,11.95283840313371
0.275,11.9605035317146
0.276,12.025929429100664
0.277,11.995894584986198
0.278,11.827864506075215
0.279,11.879718012482769
0.28,11.975693558398515
0.281,11.658135720460033
0.28200000000000003,11.579884241314385
0.28300000000000003,11.635153261369078
0.28400000000000003,11.781351280369952
0.28500000000000003,12.116035547346192
0.28600000000000003,12.304646786162072
0.28700000000000003,12.453720251466697
0.28800000000000003,12.474254493416549
0.289,12.549931339930453
0.29,12.539100608794405
0.291,12.667104934665913
0.292,12.256364105447885
0.293,12.230899930488599
0.294,12.570613830278552
0.295,12.45315103829143
0.296,12.17516200186077
0.297,12.060198169450329
0.298,12.034296775799547
0.299,12.234673776883518
0.3,11.850643032118745
0.301,11.799166599638507
0.302,12.039452261883785
0.303,12.118841861625299
0.304,11.955537077099374
0.305,12.20665501358938
0.306,12.225999944343195
0.307,12.205374843634365
0.308,12.21856193384781
0.309,12.120057277643674
0.31,12.311545738772965
0.311,12.540747542766091
0.312,12.589854084148204
0.313,12.74382560718725
0.314,12.758367696731053
0.315,12.69656011605469
0.316,12.727999643347427
0.317,12.662776608144462
0.318,12.655498820556767
0.319,12.633959324425176
0.32,12.941180022883907
0.321,12.606815590838565
0.322,12.52488644143378
0.323,12.677218848655972
0.324,12.537224131184763
0.325,12.49960674342408
0.326,12.502501206346624
0.327,12.478082617396366
0.328,12.505862590991033
0.329,12.348822135028536
0.33,12.252545575067867
0.331,12.040427683585296
0.332,11.958430547717569
0.333,11.797239951028901
0.334,11.48875732224099
0.335,11.454959814517602
0.336,11.457761362449057
0.337,11.485620390122508
0.338,11.490399234735301
0.339,11.620285705196899
0.34,11.668953121315615
0.341,11.687757569639807
0.342,11.884287886349046
0.343,11.898654836432238
0.34400000000000003,11.736438380502355
0.34500000000000003,11.875994649765884
0.34600000000000003,11.88880044913891
0.34700000000000003,11.581570695877927
0.34800000000000003,11.49615759344164
0.34900000000000003,11.297486177269077
0.35000000000000003,11.35555670389166
0.35100000000000003,11.298157191603838
0.352,10.943253562554935
0.353,10.738692868567025
0.354,10.93740208102642
0.355,10.92063580026655
0.356,10.927026882042421
0.357,10.856177171489163
0.358,10.850095343512377
0.359,11.02930999404957
0.36,11.073734914850197
0.361,10.989784952287742
0.362,10.980345207241136
0.363,11.229722434037233
0.364,11.310503584144096
0.365,11.265245493041045
0.366,11.526491244625456
0.367,11.305752316519063
0.368,10.88447192070425
0.369,10.819663805889276
0.37,10.83674879495169
0.371,10.877431522938412
0.372,10.614466705758247
0.373,10.594611696745579
0.374,10.506914407088512
0.375,10.675412664471189
0.376,10.83414566618483
0.377,10.84528097393941
0.378,10.674633186130176
0.379,10.738974176950048
0.38,10.741244054346875
0.381,10.729598369700232
0.382,10.75430296051446
0.383,10.925581274643658
0.384,10.762413149601839
0.385,10.530395304378844
0.386,10.561778000044239
0.387,10.646512059669247
0.388,10.652640459147445
0.389,10.357009336508357
0.39,10.311482847617995
0.391,10.20506442683797
0.392,10.192608336388677
0.393,10.20226247357831
0.394,10.016195030398253
0.395,9.917237711391984
0.396,9.761937705937207
0.397,9.702608527012856
0.398,9.837992475797966
0.399,9.651086323308004
0.4,9.696354593459974
0.401,9.721697866837152
0.402,9.564338325695166
0.403,9.680897362462963
0.404,9.291254924012739
0.405,9.546600588627879
0.406,9.724049882972336
0.40700000000000003,9.666264450377492
0.40800000000000003,9.493212186398095
0.40900000000000003,9.35628843611267
0.41000000000000003,9.169478147531448
0.41100000000000003,9.41518414947876
0.41200000000000003,9.220582796878011
0.41300000000000003,9.25990085142506
0.41400000000000003,9.02867462957213
0.41500000000000004,9.020337982319832
0.41600000000000004,9.077899550642025
0.417,9.008181046746381
0.418,9.162862348737244
0.419,9.146832802203583
0.42,9.232603461406974
0.421,9.20328492090771
0.422,9.04300012578364
0.423,9.006672162724348
0.424,9.059903320987235
0.425,9.171876264539229
0.426,9.08583123923506
0.427,8.940389111691394
0.428,8.893440015967677
0.429,8.79019990071348
0.43,8.761214040522828
0.431,8.68921466921161
0.432,8.720625368005638
0.433,8.793202015777132
0.434,8.639833217472091
0.435,8.656236357638603
0.436,8.567478848414305
0.437,8.683058255427971
0.438,8.563843223129021
0.439,8.426328754412518
0.44,8.240513990851484
0.441,8.183712909575945
0.442,8.167328187187472
0.443,8.040727619485422
0.444,8.02529936892405
0.445,7.6979501795234935
0.446,7.697545948050516
0.447,7.677610097266891
0.448,7.409318755103805
0.449,7.55731359169689
0.45,7.597702452475403
0.451,7.654517356149678
0.452,7.7745479077691435
0.453,7.686766210796675
0.454,7.523418799959281
0.455,7.738005246503111
0.456,7.647120945611472
0.457,7.407241842620398
0.458,7.167099327293533
0.459,7.401313430451512
0.46,7.4039334876840295
0.461,7.4339871919985105
0.462,7.449062409315123
0.463,7.495531604649342
0.464,7.726004070444507
0.465,7.661069462275746
0.466,7.780707897571714
0.467,7.794475406869645
0.468,7.7252567365230975
0.46900000000000003,7.617490878945986
0.47000000000000003,7.599010063128248
0.47100000000000003,7.518805396741463
0.47200000000000003,7.632549608528201
0.47300000000000003,7.8446268784258475
0.47400000000000003,7.905104266038891
0.47500000000000003,7.833842777220146
0.47600000000000003,7.664942054166372
0.47700000000000004,7.540452777316013
0.47800000000000004,7.646493518158552
0.47900000000000004,7.732246414644076
0.48,7.892076252820924
0.481,7.7681792526153055
0.482,7.759052902968609
0.483,7.911611483873033
0.484,7.949390834903327
0.485,7.813051346380759
0.486,7.701394122810129
0.487,7.510467279399312
0.488,7.3502219611085815
0.489,7.511625969398037
0.49,7.372782446136618
0.491,7.538336238370019
0.492,7.6666406531208855
0.493,7.713608632868138
0.494,7.61397077324953
0.495,7.876859636591113
0.496,7.986199808548572
0.497,8.125942259302583
0.498,8.129388030666933
0.499,7.936636141997054
0.5,8.004286868057655
0.501,8.094118016720026
0.502,7.914532576239769
0.503,7.909756166712849
0.504,7.934930717032291
0.505,7.770729947602224
0.506,7.785321650974085
0.507,7.781990079814479
0.508,7.830540627893531
0.509,7.817340210771908
0.51,7.765914713522345
0.511,7.734967209664744
0.512,7.667964180499789
0.513,7.844707438273722
0.514,7.890205556235084
0.515,7.796752033085586
0.516,7.773331350369304
0.517,7.894281516091226
0.518,8.051884015906472
0.519,7.949033184617309
0.52,8.047675007315595
0.521,8.129582306836772
0.522,8.203636545960327
0.523,8.092429686903746
0.524,8.257522818486464
0.525,8.201769963233591
0.526,8.059795114785649
0.527,8.361290944859846
0.528,8.42264464428559
0.529,8.495557352297732
0.53,8.820598305378368
0.531,8.581758822526
0.532,8.482161909933886
0.533,8.218858483678629
0.534,8.162973707755091
0.535,8.389406615997325
0.536,8.457111936559249
0.537,8.561114980849927
0.538,8.468697595125093
0.539,8.359383985309668
0.54,8.245187306380334
0.541,8.521183891152782
0.542,8.536106613280381
0.543,8.636871945624517
0.544,8.383176726031431
0.545,8.458104059305962
0.546,8.254549436087249
0.547,8.22766877762106
0.548,8.311926947017453
0.549,8.371090038691888
0.55,8.467152807081298
0.551,8.364356561538361
0.552,8.249568249292219
0.553,8.30948263475508
0.554,8.480045191092518
0.555,8.471794611608498
0.556,8.481008946920033
0.557,8.49710318646689
0.558,8.453227695128392
0.559,8.477567894994714
0.56,8.39792613880718
0.561,8.366583832714591
0.562,8.452454432421117
0.5630000000000001,8.292220927148415
0.5640000000000001,8.268778937964784
0.5650000000000001,8.255421197964909
0.5660000000000001,8.25516160088816
0.5670000000000001,8.17044486372424
0.5680000000000001,8.180545007103378
0.5690000000000001,8.254755278516882
0.5700000000000001,8.383609401533697
0.5710000000000001,8.129010567140645
0.5720000000000001,8.169356405273787
0.5730000000000001,8.109733707008589
0.5740000000000001,8.285179627341124
0.5750000000000001,8.141634744409885
0.5760000000000001,8.082814377727246
0.577,8.110730531097294
0.578,7.846951844858225
0.579,8.070830375777637
0.58,8.179065562613868
0.581,8.12370475010846
0.582,7.936831975238209
0.583,7.959145625527861
0.584,8.030232241347713
0.585,8.103764871662307
0.586,8.178397186679076
0.587,8.326959680170342
0.588,8.447401337963944
0.589,8.049948117658374
0.59,8.271906448755102
0.591,8.418392669119797
0.592,8.338579708838319
0.593,8.342835699690172
0.594,8.459658544175127
0.595,8.282820521774676
0.596,8.533572944771578
0.597,8.479067264346638
0.598,8.48130646758249
0.599,8.350340925324323
0.6,8.37882865721475
0.601,8.602436147485026
0.602,8.7810760923987
0.603,8.754576724790883
0.604,8.46317643290912
0.605,8.416609551886319
0.606,8.308663300157315
0.607,8.2981512971746
0.608,8.134073687762255
0.609,8.322235960096833
0.61,8.38606660796973
0.611,8.34513953287945
0.612,8.304690953885663
0.613,8.318869311610149
0.614,8.428908775629983
0.615,8.274568640507615
0.616,8.20116373687655
0.617,8.195400329282371
0.618,8.155941068364646
0.619,8.255409820102585
0.62,8.2431904142236
0.621,8.386021038490165
0.622,8.295185115867406
0.623,8.13859010516306
0.624,8.101600821839067
0.625,7.798366147887457
0.626,7.716528953344289
0.627,7.807767373597177
0.628,7.986546108913538
0.629,7.8224214769816856
0.63,7.8011374151279265
0.631,7.853669328261219
0.632,7.627625969480574
0.633,7.730803446226018
0.634,7.809661721230901
0.635,7.94095516750984
0.636,8.062666309742625
0.637,7.971369574293476
0.638,7.807290797429482
0.639,7.835849952636295
0.64,7.880867216740082
0.641,8.317131833819515
0.642,8.144944057901943
0.643,7.997580912060461
0.644,7.999455677273734
0.645,7.927353192319347
0.646,7.745067404317498
0.647,7.637242203736011
0.648,7.761967407832523
0.649,7.751118023569855
0.65,7.838454069887573
0.651,7.844510802669681
0.652,8.148032156116587
0.653,8.08097810231596
0.654,8.161536828706762
0.655,8.089961332551301
0.656,7.976538668671286
0.657,7.842570117219607
0.658,7.689120930740276
0.659,7.613682929238455
0.66,7.53401908964192
0.661,7.393188808399151
0.662,7.2908156147437495
0.663,7.33604754380726
0.664,7.1989761866788395
0.665,7.324850238622051
0.666,7.416591884958968
0.667,7.422927228329862
0.668,7.391609122277067
0.669,7.548136777074598
0.67,7.710353768082921
0.671,7.959580068398525
0.672,8.155486244719675
0.673,8.179251808631712
0.674,8.03537281778268
0.675,7.972521053971255
0.676,7.737978805609938
0.677,7.693765232976981
0.678,7.655396476622549
0.679,7.72677223634305
0.68,7.646660560267198
0.681,7.763415566558498
0.682,7.845418636736677
0.683,7.798214614854459
0.684,7.7960092242395955
0.685,7.75121148486121
0.686,7.7287489555739395
0.687,7.661670372051024
0.6880000000000001,7.539025266079996
0.6890000000000001,7.460435045494691
0.6900000000000001,7.515471054623805
0.6910000000000001,7.393752344354246
0.6920000000000001,7.279752457784342
0.6930000000000001,7.255241802041521
0.6940000000000001,7.478425933380061
0.6950000000000001,7.5426640795066
0.6960000000000001,7.531320332959033
0.6970000000000001,7.63158327547235
0.6980000000000001,7.675994343979869
0.6990000000000001,7.358811787405783
0.7000000000000001,7.369227339452094
0.7010000000000001,7.4471435558557575
0.7020000000000001,7.568451792179787
0.7030000000000001,7.660615488395858
0.704,7.75664918338064
0.705,7.550240973959655
0.706,7.488700416593861
0.707,7.497755917375021
0.708,7.708108903364735
0.709,7.619532120336958
0.71,7.726276525848517
0.711,7.858824726817738
0.712,8.072025946582848
0.713,8.173678446321654
0.714,8.368958358754028
0.715,8.416324449961158
0.716,8.286630596363628
0.717,8.111190772514378
0.718,8.19600824154855
0.719,8.04058846972354
0.72,8.272108630082897
0.721,8.406121792872446
0.722,8.462668166081333
0.723,8.424484872707673
0.724,8.427151607881285
0.725,8.55703616678729
0.726,8.611196145122728
0.727,8.47050171964864
0.728,8.688175740648747
0.729,8.676695488467514
0.73,8.612357311488374
0.731,8.62804484850518
0.732,8.621930765211037
0.733,8.83340049733418
0.734,8.863679828199071
0.735,8.817479017243732
0.736,8.825304316746973
0.737,8.865109282071046
0.738,8.721597688869437
0.739,8.499968311289273
0.74,8.419598668272258
0.741,8.4233889386822
0.742,8.200816794760344
0.743,7.999131557126742
0.744,7.934101340406362
0.745,7.947392147506254
0.746,8.004490267205128
0.747,7.874292901479957
0.748,7.969044887890256
0.749,7.75429977111375
0.75,7.705159929615245
0.751,7.6784823460098375
0.752,7.921826776972163
0.753,8.026740253594875
0.754,7.865974157652675
0.755,7.945658091555128
0.756,7.904449762655544
0.757,7.903239728315445
0.758,8.03583505621372
0.759,7.998272064015551
0.76,7.860858557753808
0.761,7.838071919357119
0.762,7.869953453443652
0.763,7.859668263757747
0.764,7.749206210887369
0.765,7.6965178792806
0.766,7.659554783839977
0.767,7.640820271002989
0.768,7.72487218792578
0.769,7.857751541393289
0.77,7.812725698876958
0.771,7.659744777150289
0.772,7.705899321462097
0.773,7.6082649248803715
0.774,7.765382216531159
0.775,7.800049108604017
0.776,7.870889447571206
0.777,7.583774066814166
0.778,7.550903108335581
0.779,7.6149858809647295
0.78,7.432188072918489
0.781,7.40240487075836
0.782,7.527487824896663
0.783,7.587889002432879
0.784,7.446902697993034
0.785,7.533991374418715
0.786,7.60392452712307
0.787,7.673545572569597
0.788,7.695817458476672
0.789,7.713109853332807
0.79,7.662655758522764
0.791,7.569069923162255
0.792,7.3489105456552695
0.793,7.3865889806810126
0.794,7.405655262303701
0.795,7.380384315490851
0.796,7.4155840119947
0.797,7.46703263077176
0.798,7.355905223179413
0.799,7.3352741796522825
0.8,7.380567155463803
0.801,7.549187299737152
0.802,7.500201792767508
0.803,7.513174692797053
0.804,7.431048128106697
0.805,7.349127569200693
0.806,7.491885659278395
0.807,7.207225799400949
0.808,7.313444488575727
0.809,7.224690274864901
0.81,7.164724525891714
0.811,7.159971162822005
0.812,7.167237135524702
0.8130000000000001,7.238508333360976
0.8140000000000001,7.345911650212039
0.8150000000000001,7.465158300506858
0.8160000000000001,7.275495838379829
0.8170000000000001,7.26820554570552
0.8180000000000001,7.300620853719828
0.8190000000000001,7.340402703079582
0.8200000000000001,7.167298053877004
0.8210000000000001,7.330341525737331
0.8220000000000001,7.432474008515377
0.8230000000000001,7.416394823664004
0.8240000000000001,7.762205230164636
0.8250000000000001,7.625310479828615
0.8260000000000001,7.584302585620335
0.8270000000000001,7.5542272517425815
0.8280000000000001,7.617338020497888
0.8290000000000001,7.530336682122464
0.8300000000000001,7.447317137301706
0.8310000000000001,7.577008211680512
0.8320000000000001,7.546661211481889
0.833,7.657281748759392
0.834,7.824001653412827
0.835,7.787651388725879
0.836,7.671959562038685
0.837,7.612437563809323
0.838,7.672121407188567
0.839,7.808824494746686
0.84,7.846791501160724
0.841,7.6966945404819445
0.842,7.72876400633411
0.843,7.943541665642145
0.844,8.145318358789607
0.845,8.059955904343562
0.846,8.094441460221427
0.847,8.146323973155624
0.848,7.948340595017123
0.849,8.000500288747245
0.85,7.783773212228184
0.851,7.588334382202481
0.852,7.481919602463836
0.853,7.303738157512172
0.854,7.31095415423576
0.855,7.346831960492489
0.856,7.268437502903201
0.857,7.224494147314668
0.858,7.303000641543206
0.859,7.33042049403209
0.86,7.567520560160658
0.861,7.725266669568206
0.862,7.50347200601989
0.863,7.462825096684874
0.864,7.357776069521892
0.865,7.19598383279926
0.866,7.313006525921088
0.867,7.308384378993838
0.868,7.167861904537884
0.869,7.340638455320891
0.87,7.514207328432614
0.871,7.481744414469809
0.872,7.55017676882387
0.873,7.4831195797477825
0.874,7.478317031127109
0.875,7.293154846597343
0.876,7.247792354892861
0.877,7.269875438477993
0.878,7.175665035856618
0.879,7.339965521304345
0.88,7.218398186211025
0.881,7.2477928575632715
0.882,7.271728714508148
0.883,7.08667345840668
0.884,7.217786651536204
0.885,7.236087137289672
0.886,7.35411418204104
0.887,7.3732937704254145
0.888,7.411927064466035
0.889,7.620523042717153
0.89,7.619818566862273
0.891,7.658812712161323
0.892,7.589583260569644
0.893,7.619953160154834
0.894,7.599483135344422
0.895,7.594503800794496
0.896,7.748126108293177
0.897,7.682985698600179
0.898,7.685296647448205
0.899,7.635750803064576
0.9,7.933520370029418
0.901,7.926095929115479
0.902,7.877847624680046
0.903,7.891479393238391
0.904,7.700427994760138
0.905,7.886037795540716
0.906,7.7630973903424625
0.907,7.651720009806675
0.908,7.722782278060378
0.909,7.5758967388309495
0.91,7.743919385304782
0.911,7.769930688553197
0.912,7.942207081738533
0.913,7.714774370378686
0.914,7.6861225369901955
0.915,7.7447778412997765
0.916,7.650554664097236
0.917,7.8568006216344495
0.918,7.8817527795193065
0.919,7.849356169201166
0.92,7.878933787174554
0.921,7.992387284545948
0.922,7.992263945280444
0.923,7.997795988652278
0.924,7.961261123941461
0.925,8.029265598558688
0.926,8.036626901643718
0.927,8.029441000267827
0.928,8.184047106470233
0.929,8.148152897613738
0.93,8.014470411671091
0.931,7.985286003294941
0.932,7.9141036284263
0.933,7.807431317099561
0.934,7.889440913117309
0.935,7.88949598893059
0.936,7.901748347010547
0.937,8.080341974105565
0.9380000000000001,8.164814900239982
0.9390000000000001,8.19684553341065
0.9400000000000001,8.146335518635498
0.9410000000000001,8.275392330111186
0.9420000000000001,8.223194535635821
0.9430000000000001,8.407829108085568
0.9440000000000001,8.556259232882148
0.9450000000000001,8.52405035628654
0.9460000000000001,8.610872261912816
0.9470000000000001,8.713869666467255
0.9480000000000001,8.717807208234179
0.9490000000000001,8.779722712877462
0.9500000000000001,8.968005522295291
0.9510000000000001,8.732069713415257
0.9520000000000001,8.772486492743495
0.9530000000000001,8.840558969779629
0.9540000000000001,8.900781424636161
0.9550000000000001,8.804385875226828
0.9560000000000001,8.762472348271688
0.9570000000000001,8.741203426502254
0.9580000000000001,9.002741982792243
0.9590000000000001,8.902809179086095
0.96,9.020162264479707
0.961,9.183824018751885
0.962,9.183684525316131
0.963,9.480539557142864
0.964,9.455092061136181
0.965,9.340278904287684
0.966,9.278836715990508
0.967,9.31850885977947
0.968,9.461557952657904
0.969,9.302878373508744
0.97,9.16400718294813
0.971,9.329776589792317
0.972,9.42523482687977
0.973,9.333011961195984
0.974,9.15308927802832
0.975,8.90231469039047
0.976,8.765283352376347
0.977,8.877580379103588
0.978,8.794216510029317
0.979,8.969747676942502
0.98,8.989261279200404
0.981,8.811871429696167
0.982,8.956745452392994
0.983,8.977913701716759
0.984,8.984938487446357
0.985,9.103303835758465
0.986,9.03129017873559
0.987,9.49697823034428
0.988,9.416452919787524
0.989,9.408697337935719
0.99,9.41959010352402
0.991,9.718906310710622
0.992,9.789570985803744
0.993,9.654091920440282
0.994,9.82803974617922
0.995,9.80898040158268
0.996,9.805962322256851
0.997,9.708132523157351
0.998,9.92135045474703
0.999,10.009337910887991
1.0,9.931935583800238
